label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
A,0.0,0.0,0.0,-0.25674296702467236,-0.042104630118862306,-0.13388623623395365,-0.5289196635903686,-0.14380096635643405,-0.23492208267120096,-0.7823640430253415,-0.19648370754724348,-0.3321722128461608,-0.9719557724323888,-0.2029553996819909,-0.4282812658313764,-0.5168800038247671,-0.5027743944997878,-0.19059822805673324,-0.7478366161442156,-0.7450579064523902,-0.3324159527011785,-0.8858078265528424,-0.8829187027409415,-0.4182900893716668,-0.9964052395472692,-1.0,-0.4778233691600881,-0.35744585016201147,-0.5827050390894754,-0.1896337655125316,-0.4241622808105054,-0.6737152474639342,-0.37161632158845215,-0.3196942213825026,-0.44468410122974755,-0.4120861446285912,-0.24964290073510323,-0.30960461744726664,-0.4041967064241276,-0.18032434079277065,-0.6093219655192867,-0.20252146325620674,-0.20898899708224522,-0.6021968300188321,-0.3429459802047057,-0.1583590543893654,-0.3798007367608196,-0.3136460660016826,-0.142915324562032,-0.28082886208659946,-0.26610177671997576,-0.01881738805946636,-0.5978165676250183,-0.23097580530517772,-0.04326671818412335,-0.5636094238862455,-0.3092996401930533,-0.05400784762193876,-0.40571010868667334,-0.2832470278648373,-0.060808453283114544,-0.3414792286518888,-0.24794820903564072
A,0.0,0.0,0.0,-0.2400019110911373,-0.00833901396823312,-0.08905839636425339,-0.47821977923855363,-0.049804144473121745,-0.18398329298773292,-0.6505751480670646,-0.03697424527333748,-0.28366182750650343,-0.7948473189386537,-0.019231696627523595,-0.3810808389802974,-0.4565428522373142,-0.5339046446045987,-0.1485490485249987,-0.6007033638514427,-0.7237799593284734,-0.2503245157156527,-0.6979313780497046,-0.8759519331948389,-0.32425491084179764,-0.780956656792994,-1.0,-0.3900510677413064,-0.3339515450715545,-0.6102084476133326,-0.1645720848676713,-0.5060941529110902,-0.3780637515309531,-0.25229412059845474,-0.4308150562130101,-0.19942540217687238,-0.2566215654866036,-0.33020738112427095,-0.19602713141015174,-0.26100081382833384,-0.2062180070057237,-0.5778254735385902,-0.1915607223751074,-0.3809473876430959,-0.28008051634533165,-0.24193562191085363,-0.31090285546183316,-0.14817129782682276,-0.18590970595824405,-0.22931876848070312,-0.17828404594098468,-0.16195497036656048,-0.09402013678080098,-0.5054681274107283,-0.23780208209139986,-0.23951715960321954,-0.25931762057343294,-0.2907471576363136,-0.1996514048085594,-0.15198005951760515,-0.26513234056021323,-0.1300084164954722,-0.18386325105054094,-0.24198404785083805
A,0.0,0.0,0.0,0.32175022397293507,-0.032352480528989896,-0.09715764137027383,0.48795959660045407,-0.09847391906814999,-0.2502983024268131,0.6361132872422626,-0.12149524116896862,-0.4102746301043509,0.7780073826015556,-0.08425182925278092,-0.5627194751408257,0.38487703020010294,-0.5710062399794524,-0.26463948561690487,0.5596847261032448,-0.734721873581492,-0.47668513395227186,0.7052342620509392,-0.8793542162234562,-0.61029146447104,0.7955474594281802,-1.0,-0.6931793805373551,0.2566661256988523,-0.5745401543704529,-0.3122327382004476,0.5577807645944075,-0.3737322886677817,-0.5444335753366468,0.5110734808995452,-0.17030877462054864,-0.5627961761014802,0.42296637478924476,-0.10782791154854413,-0.5345594185491558,0.15108748323076399,-0.4609156884037649,-0.3713556355137226,0.41992071066926456,-0.17472770009602562,-0.5708191272356891,0.3622792108061156,-0.0318386377296393,-0.5005129271928407,0.2627372251140247,-0.03720126853121262,-0.4106411243049614,0.0718462342663419,-0.3118193651765685,-0.4417111816291599,0.29899892603330214,-0.07528831439026491,-0.5458718524415096,0.2786148603398872,0.012391074674706706,-0.48068174439813044,0.20442871040322486,-0.01563534907442399,-0.41053032551464513
A,0.0,0.0,0.0,-0.19810985951250915,-0.05654029634546247,-0.07173535733201825,-0.4119746602714283,-0.1618550786453841,-0.14562904620705397,-0.5697209334292677,-0.18692663744140897,-0.22410788259101144,-0.7043895238094608,-0.16330467718120623,-0.30271270055804245,-0.3327763331110492,-0.5193002528429536,-0.14470072169066747,-0.4877453887400049,-0.7293374493270586,-0.24401604866496823,-0.5916814846894837,-0.8815118901279191,-0.31746643715724354,-0.6635790319282776,-1.0,-0.3779898881543105,-0.19433484403188958,-0.5818265431057116,-0.16697162952341446,-0.32610595722553165,-0.3906994832208341,-0.3068026865337025,-0.28376675209424124,-0.20819394271023065,-0.34630821560045516,-0.2095414065312901,-0.09002275474127669,-0.3509408914724319,-0.0721404479334886,-0.5385906163466214,-0.19451221566951513,-0.22550471847167836,-0.2791419810787503,-0.28364989108208416,-0.187511266074228,-0.1448667151894761,-0.25841830028561263,-0.1212504437799661,-0.08057436753375556,-0.2310071851048418,0.042551280193161616,-0.45652233016118166,-0.23658791455970637,-0.08856614436622863,-0.2213404797645927,-0.30331601640389283,-0.08248370458486307,-0.11486331973940565,-0.2918258940678047,-0.037706363885746975,-0.08311331482781073,-0.2681431094097883
A,0.0,0.0,0.0,0.31895609069796726,-0.043363944167039384,-0.05390025308944661,0.5281792902965776,-0.19050654922886043,-0.1271586669073109,0.6555279510216134,-0.30872771937775123,-0.20714016954488498,0.8181736807885998,-0.38605050373065836,-0.2836238222306787,0.4403127231615045,-0.600234525593923,-0.17281403192206102,0.6405690985982546,-0.7462255235376297,-0.319459217515455,0.7842656656662189,-0.8708415722570552,-0.41256335678757694,0.8836218552115329,-1.0,-0.4752400849088181,0.3015877355075539,-0.6083051509178711,-0.22399575905838154,0.5677955028404795,-0.547453437333585,-0.37801358888541053,0.5547078022689887,-0.33933378309402457,-0.39563922745545577,0.49284363368215445,-0.26127803224302554,-0.38912750058362294,0.17462810856944125,-0.5046070206091191,-0.28211313357179324,0.45316544416763155,-0.3741207264016763,-0.43912917336969304,0.4178314652737507,-0.18454136449603842,-0.3824337903776739,0.34107792163189704,-0.15010467002394995,-0.3157658144310546,0.07252647739084059,-0.35840384036153494,-0.34570577374731837,0.3225010155143753,-0.2531412849918226,-0.44790276360085923,0.34081372999120874,-0.11515557996035843,-0.39870691479466597,0.29582121262482736,-0.07436328531631348,-0.3440347887595617
A,0.0,0.0,0.0,0.2905322908007848,0.08222293968553822,-0.11660413408574845,0.5738100659281397,-0.0314084565091695,-0.19152764472990846,0.7477573621248979,-0.1551864112283584,-0.2599213146324333,0.9190692750279743,-0.21243110800949994,-0.3164957626078985,0.5637991926195461,-0.5243484079115083,-0.21276392195987054,0.7349694208998543,-0.7390186096259497,-0.36015194662597994,0.8559637330101214,-0.8728832109844702,-0.4522303914186365,0.9530535316802995,-1.0,-0.5201117078643791,0.40330371722017566,-0.6491772450386651,-0.23277886787953214,0.5639256732659731,-0.44987760593586246,-0.42550451307156845,0.4819812539902733,-0.20975767368313739,-0.4655778389730338,0.39328898127975487,-0.14101351103412146,-0.4663683635591168,0.22665303075448007,-0.6557333640042737,-0.26378250824566196,0.3782234022151536,-0.37556936323158296,-0.45295438833527013,0.3045897229584851,-0.16858908619951915,-0.423339507932419,0.24061845830940248,-0.16169083667440715,-0.37077784132348635,0.05652895932192566,-0.6048655436352272,-0.30593508064134717,0.1960711363645049,-0.3492028740117569,-0.43920493942804767,0.17696549095961295,-0.19593347874087572,-0.4206016827116603,0.13600277353401924,-0.2074164256939146,-0.38314681027076175
A,0.0,0.0,0.0,-0.22532500694967914,-0.1526696518397765,-0.010065383719488825,-0.3882380253320723,-0.3580368320670843,-0.029916218866830022,-0.49724929343307317,-0.4824736421338777,-0.06825701978119117,-0.6383301364160722,-0.5506606205647286,-0.11008818056418532,-0.26555855767857495,-0.6326524788140183,-0.007936408727869734,-0.43767866318138476,-0.7915776850462061,-0.08945298443146286,-0.551770926122738,-0.9015471635342412,-0.15390790193102083,-0.643719688794471,-1.0,-0.20114545149815605,-0.14701383021820372,-0.6597275379862825,-0.05165437253393215,-0.38016312298971155,-0.5400446154482773,-0.17568427667138348,-0.3519754233229113,-0.3252821695123273,-0.2225232223057159,-0.2902746391258309,-0.19164423938512992,-0.2298103430077085,-0.041065134048922196,-0.6122246380167361,-0.10076875705309543,-0.2827815683742706,-0.45825779921768384,-0.2026370435430619,-0.2418710590108941,-0.26933951174834125,-0.18941382235716234,-0.17747160706373646,-0.15682056363032817,-0.15858649856671458,0.04734005976659196,-0.5248463406377498,-0.1567898621984437,-0.14969416439258984,-0.41566868668943924,-0.22866929411876427,-0.154049599327054,-0.277908209926533,-0.2187165623143733,-0.11441067910029015,-0.19835242554719779,-0.19298867503888234
A,0.0,0.0,0.0,0.22006501894587557,-0.02082967296698038,-0.07831196159322483,0.43949839374173677,-0.13525747973589983,-0.16389103540976166,0.6174244704856141,-0.19678789734334018,-0.2539965268806441,0.7827009123562702,-0.17542699292351618,-0.33654258787973174,0.4218310802228472,-0.5422433950567588,-0.17895781773661457,0.6021148352714429,-0.7253747714231573,-0.3171966135173893,0.7340658894520256,-0.8785764632834913,-0.40082967398899,0.8382367215047439,-1.0,-0.45779550184339335,0.2996384847280565,-0.6101689386969151,-0.20752853118607253,0.498519972026343,-0.37798177179435916,-0.3928087047827755,0.40861119188689055,-0.18531355416703332,-0.4136690484582882,0.3215766389810762,-0.10457642445856222,-0.39509824238082697,0.18110883406077521,-0.5923540608855691,-0.2440549308075196,0.3783546487777686,-0.30529854843050225,-0.41387391401021956,0.29054596226157775,-0.14243309523666406,-0.3648543370817267,0.21260807052026096,-0.08851709366041136,-0.29469204887836603,0.07043354536934382,-0.5221831257595619,-0.29044695183131725,0.2592219306848885,-0.327551736435097,-0.41004946141954735,0.25002328017635583,-0.16925077445386677,-0.38221733312069706,0.2240670413896408,-0.08368289729357727,-0.3334295971865796
A,0.0,0.0,0.0,-0.2063347325782214,-0.09949713978502779,-0.07375006456737675,-0.38841689829415155,-0.2314217061181256,-0.1597118326550712,-0.5572938325785164,-0.28610357277232085,-0.2493397666558793,-0.7016268065153156,-0.32033514464130497,-0.33800141693903574,-0.2495189437365358,-0.6141217979264547,-0.14288963113431405,-0.4379055903646337,-0.7750730485042068,-0.28637802321613004,-0.5751760221418601,-0.8971750926825939,-0.40003681897230164,-0.687477621983102,-1.0,-0.4824545759418768,-0.09819218908723813,-0.6352818692664561,-0.17226021741413014,-0.3155422358340675,-0.47474183910748313,-0.3075295415084867,-0.29668777963304477,-0.2554084965048371,-0.3415993006706757,-0.22229581494744088,-0.15424911614996567,-0.3480679748176777,0.024377112718634648,-0.5404610134813727,-0.2118049909332205,-0.21468958546369526,-0.3309747988453807,-0.3056894144009294,-0.2085293687640172,-0.16478293165609334,-0.2589956729144771,-0.13777940131194483,-0.12044662919336334,-0.21970739602493825,0.12331876787239358,-0.4072815507391645,-0.2660021778653434,-0.08827099088531627,-0.21794176596417916,-0.3404504325590917,-0.1144820792585224,-0.09359680090738146,-0.30663732802610283,-0.060170816580103925,-0.06728846901711157,-0.2648117242462456
A,0.0,0.0,0.0,0.24764436491460984,0.07204462260032492,-0.13048768289922275,0.49869076958228614,-0.028576434531305178,-0.20417265547858898,0.6755676267381173,-0.08521216310722031,-0.2635276142598283,0.8432269792644458,-0.09299498343900789,-0.3114925229659676,0.45300385546334804,-0.5011711514393152,-0.20668191306983436,0.6041066899496451,-0.6999453289527242,-0.36472214912986156,0.7268702669058938,-0.8598813611018301,-0.47015833136593155,0.8088953512022102,-1.0,-0.5437857453246003,0.2904460712108004,-0.5940218333463355,-0.21539562227591727,0.4695754927658186,-0.4739526220940868,-0.4072615053670947,0.39763691070681884,-0.23851407888747736,-0.4362136844256511,0.3159415703246522,-0.1468981367463234,-0.4232486083276777,0.13184922516094172,-0.5964637485084513,-0.2413152835550696,0.2900658269030613,-0.41929160290049167,-0.43096498618643325,0.22278963454222808,-0.21578139356710352,-0.39374187632179847,0.17086329908580403,-0.19453594998054294,-0.332136564462069,-0.013465091705783474,-0.5586863685398387,-0.27899299981413417,0.12735304449748072,-0.38628810433401883,-0.40759621189629675,0.107395926634139,-0.244233274174505,-0.37898239061739536,0.0668576870624317,-0.2481778588892495,-0.3345943959905961
A,0.0,0.0,0.0,0.3248352121376723,-0.020047233693776614,-0.020654738451134923,0.5540153142641577,-0.11016922382124797,-0.08494253938352973,0.7206830247575743,-0.14053571352651809,-0.16386161320230225,0.8855920776566872,-0.1319218113725214,-0.23667528340732827,0.41767871003494045,-0.6121395649089341,-0.1167178294808886,0.6878527686788339,-0.6904604002836344,-0.23924593154465296,0.8643988593366043,-0.7639060923473983,-0.3239318091035923,1.0,-0.8548814451292202,-0.3837421218589251,0.32650326252241235,-0.6161502368107652,-0.1790075660109406,0.6798757684641105,-0.4382611297036719,-0.32314516755033057,0.626367045417298,-0.24765117266620948,-0.3442114352039362,0.5279919362326391,-0.21123914319226023,-0.33856629061435006,0.26235015809860907,-0.5141103357179975,-0.24365377571524705,0.5812297519515637,-0.3065749336480479,-0.36187876676538505,0.5173203086917229,-0.15874831122927333,-0.2969705870235388,0.4172514572697634,-0.1670742086303687,-0.23337884043517224,0.22049246161273792,-0.37486616350560115,-0.3140169254796843,0.47370779467492014,-0.2351130914663323,-0.36499964112587163,0.42088589439121715,-0.13998365870175047,-0.2939053478669063,0.3210442467187687,-0.15772420289998842,-0.23400429075688955
A,0.0,0.0,0.0,0.1580012174706738,-0.04846522716997151,-0.15291955365470794,0.32270494789429877,-0.18875337943211073,-0.2280534612651339,0.4849694372774466,-0.2923920627872511,-0.2898187006664669,0.6338077563828435,-0.36018051425742736,-0.34924953565568784,0.22803329924941526,-0.4969215716803817,-0.16581672260542202,0.3363029541317873,-0.7356283778513413,-0.26128985928800363,0.4097712492590618,-0.8790601114257812,-0.3127615328609887,0.46286598100223714,-1.0,-0.35096392436026325,0.06878413387038014,-0.49193028589315296,-0.14704643880444904,0.01970405062427999,-0.609990847218559,-0.3211513464536228,-0.002030390836009007,-0.41722185818156177,-0.3602908180689223,0.0032321044001842494,-0.2669903880113637,-0.34755502670742006,-0.07177090285557271,-0.4502578652257738,-0.14286782025630254,-0.11756480674094714,-0.5016607437133179,-0.3191958714422742,-0.09102340985471388,-0.31298769266038384,-0.30933905323723304,-0.05185295515865512,-0.1921475063754328,-0.2574219567783286,-0.18493226769745985,-0.3861319427013827,-0.1496702125446972,-0.2201745230148394,-0.4215911554610095,-0.28212614549862564,-0.18482603999199954,-0.28075982553161655,-0.28115092457787827,-0.1312473398812091,-0.1858167398069711,-0.24779074598583647
A,0.0,0.0,0.0,-0.19365708908482418,0.014903775123567808,-0.17185335495359114,-0.36944380547585665,-0.06002473242620621,-0.26825506481955824,-0.5399478270253709,-0.12991225192938735,-0.3465468960701268,-0.6861405527408,-0.13139052014691413,-0.419253659434683,-0.4411605351733393,-0.46824199689098944,-0.14906462927002234,-0.6053746703855337,-0.7159791847090867,-0.24169479086442958,-0.7040529666065534,-0.8654093202164078,-0.3008085863156826,-0.7865073829268645,-1.0,-0.3432334288873638,-0.32760158048455984,-0.5343767129756364,-0.11303896061925589,-0.36572477872539433,-0.7283918706746476,-0.24923209327166998,-0.28996694617658,-0.54347724928804,-0.2827949622211323,-0.2590921969488769,-0.40455513103820073,-0.2659318708547062,-0.207793343325398,-0.5586996270253349,-0.09325216625442584,-0.22614054196101227,-0.6823887674133247,-0.22219131028059388,-0.1799654411984441,-0.48979402640461084,-0.21104472535026994,-0.17424915934125196,-0.3698154686000655,-0.16344890845885768,-0.10022663305848269,-0.5612383867999823,-0.08752943149655155,-0.11628564209535835,-0.6664943896894445,-0.17604768050928768,-0.09716277784827893,-0.5174987994011468,-0.160958942195401,-0.0927452208559906,-0.41130040351739683,-0.12427294417540843
A,0.0,0.0,0.0,0.18475530921274827,-0.06046990535638434,-0.12158009273276457,0.3856004237697428,-0.1962277810866078,-0.1873976560594379,0.5922781651750886,-0.2581335136043209,-0.2492301186862364,0.7604098479583247,-0.27930098469614095,-0.3090262306904547,0.3058934251968133,-0.51828039152897,-0.11765483219776336,0.4414633689613721,-0.7511841397815059,-0.19266737951923438,0.5259872860994067,-0.8782714139044597,-0.2404166315298033,0.5930510438037753,-1.0,-0.2850123649487815,0.17117490080358091,-0.5351348576883506,-0.11419525057069285,0.15289221906427664,-0.6654955159702429,-0.24950706573886366,0.09927583549230563,-0.47651934911144556,-0.2769318461380042,0.08274038216066257,-0.3624229563139684,-0.2737369353625781,0.03496356342717313,-0.5131759168486598,-0.12403869246583382,0.040673428265695116,-0.6699069999470557,-0.26394093113296374,0.020958859874019572,-0.48042792984250493,-0.23592128543927993,0.01738131557495259,-0.3593939510695215,-0.19056764395769704,-0.09048260659346166,-0.4666965022695311,-0.14547892592448658,-0.11136471074171965,-0.5516111697060677,-0.26722645677463014,-0.10005878431055036,-0.416921609737651,-0.2661354073072994,-0.075915555364555,-0.32159524196678413,-0.24233215671746922
A,0.0,0.0,0.0,0.19906163598272147,-0.009720663165242607,-0.24642420857511219,0.3535689545931245,-0.0978979010345817,-0.371891851589869,0.4990717144480746,-0.14529746807171068,-0.47256963671876556,0.6248917426144406,-0.1693141065401573,-0.5611495131681145,0.3304969916836549,-0.49896870742070626,-0.1735001224207901,0.3826081579343302,-0.7397681352927855,-0.2782726869046338,0.4413993354657751,-0.8813774628624664,-0.33638009556562465,0.48489485838256075,-1.0,-0.37396635422816005,0.19501130410452447,-0.5172848458772632,-0.11254519310672356,0.17336893872537526,-0.6812735891093015,-0.26442254757290606,0.1530258842103228,-0.5110235298274793,-0.30111691205510516,0.16366838804336206,-0.3985736360236132,-0.2930040252426048,0.07596946058319978,-0.5098606727170054,-0.08349751696526236,0.04986262396123469,-0.6348790350808378,-0.24422133606803226,0.05912681154025397,-0.46560043096273457,-0.25052818300181195,0.08321589939580322,-0.3644049716280644,-0.21703216171769324,-0.022660351495090887,-0.4995720819175886,-0.07679685844255871,-0.04277069568968372,-0.6107560004649206,-0.197137665582068,-0.028706319520020587,-0.5130350003878043,-0.2190497160263983,0.004893667190183863,-0.43753207163244245,-0.21094948285493528
